Entity,Code,Year,Pesticides (total) | 00001357 || Use per area of cropland | 005159 || kilograms per hectare
Slovakia,SVK,2000,0.9300000071525574
Slovakia,SVK,2001,1.0499999523162842
Slovakia,SVK,2002,1.1399999856948853
Slovakia,SVK,2003,1.0499999523162842
Slovakia,SVK,2004,1.1100000143051147
Slovakia,SVK,2005,1.090000033378601
Slovakia,SVK,2006,1.1299999952316284
Slovakia,SVK,2007,1.1399999856948853
Slovakia,SVK,2008,1.0700000524520874
Slovakia,SVK,2009,1.1799999475479126
Slovakia,SVK,2010,1.3300000429153442
Slovakia,SVK,2011,1
Slovakia,SVK,2012,1.1100000143051147
Slovakia,SVK,2013,1.1699999570846558
Slovakia,SVK,2014,1.25
Slovakia,SVK,2015,1.149999976158142
Slovakia,SVK,2016,1.1100000143051147
Slovakia,SVK,2017,1.2699999809265137
Slovakia,SVK,2018,1.309999942779541
Slovakia,SVK,2019,1.3600000143051147
Slovenia,SVN,1992,5.550000190734863
Slovenia,SVN,1993,4.730000019073486
Slovenia,SVN,1994,4.099999904632568
Slovenia,SVN,1995,4.309999942779541
Slovenia,SVN,1996,4.25
Slovenia,SVN,1997,6.070000171661377
Slovenia,SVN,1998,5.369999885559082
Slovenia,SVN,1999,5.619999885559082
Slovenia,SVN,2000,7.199999809265137
Slovenia,SVN,2001,6.829999923706055
Slovenia,SVN,2002,5.880000114440918
Slovenia,SVN,2003,6.739999771118164
Slovenia,SVN,2004,7.599999904632568
Slovenia,SVN,2005,6.78000020980835
Slovenia,SVN,2006,6.21999979019165
Slovenia,SVN,2007,5.75
Slovenia,SVN,2008,5.21999979019165
Slovenia,SVN,2009,4.949999809265137
Slovenia,SVN,2010,4.800000190734863
Slovenia,SVN,2011,4.739999771118164
Slovenia,SVN,2012,4.309999942779541
Slovenia,SVN,2013,3.859999895095825
Slovenia,SVN,2014,4.260000228881836
Slovenia,SVN,2015,4.409999847412109
Slovenia,SVN,2016,4.869999885559082
Slovenia,SVN,2017,4.570000171661377
Slovenia,SVN,2018,4.96999979019165
Slovenia,SVN,2019,4.150000095367432
Small Island Developing States (FAO),,1990,1.0700000524520874
Small Island Developing States (FAO),,1991,1.1200000047683716
Small Island Developing States (FAO),,1992,1.0499999523162842
Small Island Developing States (FAO),,1993,1.0399999618530273
Small Island Developing States (FAO),,1994,1.0399999618530273
Small Island Developing States (FAO),,1995,0.8999999761581421
Small Island Developing States (FAO),,1996,0.9100000262260437
Small Island Developing States (FAO),,1997,0.8500000238418579
Small Island Developing States (FAO),,1998,0.8999999761581421
Small Island Developing States (FAO),,1999,1.0099999904632568
Small Island Developing States (FAO),,2000,0.9800000190734863
Small Island Developing States (FAO),,2001,1.2300000190734863
Small Island Developing States (FAO),,2002,0.9300000071525574
Small Island Developing States (FAO),,2003,0.6299999952316284
Small Island Developing States (FAO),,2004,0.8700000047683716
Small Island Developing States (FAO),,2005,0.8500000238418579
Small Island Developing States (FAO),,2006,0.8999999761581421
Small Island Developing States (FAO),,2007,1.0299999713897705
Small Island Developing States (FAO),,2008,1.0299999713897705
Small Island Developing States (FAO),,2009,1.0800000429153442
Small Island Developing States (FAO),,2010,1.090000033378601
Small Island Developing States (FAO),,2011,1.2000000476837158
Small Island Developing States (FAO),,2012,1.2200000286102295
Small Island Developing States (FAO),,2013,1.2899999618530273
Small Island Developing States (FAO),,2014,1.340000033378601
Small Island Developing States (FAO),,2015,1.4500000476837158
Small Island Developing States (FAO),,2016,1.309999942779541
Small Island Developing States (FAO),,2017,1.3799999952316284
Small Island Developing States (FAO),,2018,1.4500000476837158
Small Island Developing States (FAO),,2019,1.4199999570846558
South Africa,ZAF,1990,1.2699999809265137
South Africa,ZAF,1991,1.2599999904632568
South Africa,ZAF,1992,1.2300000190734863
South Africa,ZAF,1993,1.2100000381469727
South Africa,ZAF,1994,1.2000000476837158
South Africa,ZAF,1995,1.2999999523162842
South Africa,ZAF,1996,1.3899999856948853
South Africa,ZAF,1997,1.5399999618530273
South Africa,ZAF,1998,1.7300000190734863
South Africa,ZAF,1999,1.850000023841858
South Africa,ZAF,2000,1.8899999856948853
South Africa,ZAF,2001,1.909999966621399
South Africa,ZAF,2002,1.899999976158142
South Africa,ZAF,2003,1.9199999570846558
South Africa,ZAF,2004,1.9600000381469727
South Africa,ZAF,2005,1.9800000190734863
South Africa,ZAF,2006,2.069999933242798
South Africa,ZAF,2007,2.069999933242798
South Africa,ZAF,2008,2.0399999618530273
South Africa,ZAF,2009,2.059999942779541
South Africa,ZAF,2010,2.069999933242798
South Africa,ZAF,2011,2.1600000858306885
South Africa,ZAF,2012,2.1600000858306885
South Africa,ZAF,2013,2.1600000858306885
South Africa,ZAF,2014,2.1600000858306885
South Africa,ZAF,2015,2.1600000858306885
South Africa,ZAF,2016,2.1600000858306885
South Africa,ZAF,2017,2.1600000858306885
South Africa,ZAF,2018,2.1600000858306885
South Africa,ZAF,2019,2.1600000858306885
South America (FAO),,1990,1.1299999952316284
South America (FAO),,1991,1.2100000381469727
South America (FAO),,1992,1.2999999523162842
South America (FAO),,1993,1.409999966621399
South America (FAO),,1994,1.600000023841858
South America (FAO),,1995,1.840000033378601
South America (FAO),,1996,2.0799999237060547
South America (FAO),,1997,2.4100000858306885
South America (FAO),,1998,2.8299999237060547
South America (FAO),,1999,2.9000000953674316
South America (FAO),,2000,3.180000066757202
South America (FAO),,2001,3.430000066757202
South America (FAO),,2002,3.4000000953674316
South America (FAO),,2003,4.050000190734863
South America (FAO),,2004,4.46999979019165
South America (FAO),,2005,4.619999885559082
South America (FAO),,2006,4.440000057220459
South America (FAO),,2007,5.150000095367432
South America (FAO),,2008,5.130000114440918
South America (FAO),,2009,4.809999942779541
South America (FAO),,2010,5.679999828338623
South America (FAO),,2011,5.489999771118164
South America (FAO),,2012,5.389999866485596
South America (FAO),,2013,5.489999771118164
South America (FAO),,2014,5.730000019073486
South America (FAO),,2015,5.769999980926514
South America (FAO),,2016,5.610000133514404
South America (FAO),,2017,5.460000038146973
South America (FAO),,2018,5.340000152587891
South America (FAO),,2019,5.800000190734863
South Korea,KOR,1990,11.890000343322754
South Korea,KOR,1991,13.140000343322754
South Korea,KOR,1992,12.90999984741211
South Korea,KOR,1993,12.649999618530273
South Korea,KOR,1994,13.270000457763672
South Korea,KOR,1995,13.020000457763672
South Korea,KOR,1996,12.65999984741211
South Korea,KOR,1997,12.899999618530273
South Korea,KOR,1998,11.569999694824219
South Korea,KOR,1999,13.609999656677246
South Korea,KOR,2000,13.390000343322754
South Korea,KOR,2001,14.9399995803833
South Korea,KOR,2002,13.869999885559082
South Korea,KOR,2003,13.329999923706055
South Korea,KOR,2004,13.789999961853027
South Korea,KOR,2005,13.4399995803833
South Korea,KOR,2006,13.380000114440918
South Korea,KOR,2007,13.619999885559082
South Korea,KOR,2008,14.420000076293945
South Korea,KOR,2009,13.119999885559082
South Korea,KOR,2010,11.90999984741211
South Korea,KOR,2011,11.270000457763672
South Korea,KOR,2012,10.079999923706055
South Korea,KOR,2013,10.930000305175781
South Korea,KOR,2014,11.699999809265137
South Korea,KOR,2015,11.600000381469727
South Korea,KOR,2016,12.039999961853027
South Korea,KOR,2017,12.369999885559082
South Korea,KOR,2018,11.729999542236328
South Korea,KOR,2019,10.59000015258789
South-eastern Asia (FAO),,1990,1.0700000524520874
South-eastern Asia (FAO),,1991,1.1100000143051147
South-eastern Asia (FAO),,1992,1.090000033378601
South-eastern Asia (FAO),,1993,1.090000033378601
South-eastern Asia (FAO),,1994,1.1100000143051147
South-eastern Asia (FAO),,1995,1.190000057220459
South-eastern Asia (FAO),,1996,1.25
South-eastern Asia (FAO),,1997,1.2699999809265137
South-eastern Asia (FAO),,1998,1.0800000429153442
South-eastern Asia (FAO),,1999,1.0499999523162842
South-eastern Asia (FAO),,2000,1.0099999904632568
South-eastern Asia (FAO),,2001,1.1299999952316284
South-eastern Asia (FAO),,2002,1.2400000095367432
South-eastern Asia (FAO),,2003,1.2999999523162842
South-eastern Asia (FAO),,2004,1.6299999952316284
South-eastern Asia (FAO),,2005,1.2100000381469727
South-eastern Asia (FAO),,2006,1.2100000381469727
South-eastern Asia (FAO),,2007,1.5
South-eastern Asia (FAO),,2008,1.5199999809265137
South-eastern Asia (FAO),,2009,1.4800000190734863
South-eastern Asia (FAO),,2010,1.5800000429153442
South-eastern Asia (FAO),,2011,1.5700000524520874
South-eastern Asia (FAO),,2012,1.4600000381469727
South-eastern Asia (FAO),,2013,1.0099999904632568
South-eastern Asia (FAO),,2014,1.0399999618530273
South-eastern Asia (FAO),,2015,1.2100000381469727
South-eastern Asia (FAO),,2016,1.2699999809265137
South-eastern Asia (FAO),,2017,1.2100000381469727
South-eastern Asia (FAO),,2018,1.1200000047683716
South-eastern Asia (FAO),,2019,1.1399999856948853
Southern Africa (FAO),,1990,1.1299999952316284
Southern Africa (FAO),,1991,1.1299999952316284
Southern Africa (FAO),,1992,1.1200000047683716
Southern Africa (FAO),,1993,1.090000033378601
Southern Africa (FAO),,1994,1.0800000429153442
Southern Africa (FAO),,1995,1.1699999570846558
Southern Africa (FAO),,1996,1.25
Southern Africa (FAO),,1997,1.3799999952316284
Southern Africa (FAO),,1998,1.559999942779541
Southern Africa (FAO),,1999,1.6699999570846558
Southern Africa (FAO),,2000,1.690000057220459
Southern Africa (FAO),,2001,1.7200000286102295
Southern Africa (FAO),,2002,1.7200000286102295
Southern Africa (FAO),,2003,1.7400000095367432
Southern Africa (FAO),,2004,1.7699999809265137
Southern Africa (FAO),,2005,1.7799999713897705
Southern Africa (FAO),,2006,1.8600000143051147
Southern Africa (FAO),,2007,1.8600000143051147
Southern Africa (FAO),,2008,1.8200000524520874
Southern Africa (FAO),,2009,1.840000033378601
Southern Africa (FAO),,2010,1.8600000143051147
Southern Africa (FAO),,2011,1.9199999570846558
Southern Africa (FAO),,2012,1.9500000476837158
Southern Africa (FAO),,2013,1.940000057220459
Southern Africa (FAO),,2014,1.9199999570846558
Southern Africa (FAO),,2015,1.940000057220459
Southern Africa (FAO),,2016,1.9199999570846558
Southern Africa (FAO),,2017,1.9199999570846558
Southern Africa (FAO),,2018,1.909999966621399
Southern Africa (FAO),,2019,1.9500000476837158
Southern Asia (FAO),,1990,0.38999998569488525
Southern Asia (FAO),,1991,0.4000000059604645
Southern Asia (FAO),,1992,0.3799999952316284
Southern Asia (FAO),,1993,0.3499999940395355
Southern Asia (FAO),,1994,0.3400000035762787
Southern Asia (FAO),,1995,0.3400000035762787
Southern Asia (FAO),,1996,0.3199999928474426
Southern Asia (FAO),,1997,0.33000001311302185
Southern Asia (FAO),,1998,0.33000001311302185
Southern Asia (FAO),,1999,0.33000001311302185
Southern Asia (FAO),,2000,0.36000001430511475
Southern Asia (FAO),,2001,0.28999999165534973
Southern Asia (FAO),,2002,0.28999999165534973
Southern Asia (FAO),,2003,0.28999999165534973
Southern Asia (FAO),,2004,0.25999999046325684
Southern Asia (FAO),,2005,0.25
Southern Asia (FAO),,2006,0.27000001072883606
Southern Asia (FAO),,2007,0.2199999988079071
Southern Asia (FAO),,2008,0.15000000596046448
Southern Asia (FAO),,2009,0.2199999988079071
Southern Asia (FAO),,2010,0.25999999046325684
Southern Asia (FAO),,2011,0.33000001311302185
Southern Asia (FAO),,2012,0.3199999928474426
Southern Asia (FAO),,2013,0.28999999165534973
Southern Asia (FAO),,2014,0.3400000035762787
Southern Asia (FAO),,2015,0.3400000035762787
Southern Asia (FAO),,2016,0.3499999940395355
Southern Asia (FAO),,2017,0.3700000047683716
Southern Asia (FAO),,2018,0.36000001430511475
Southern Asia (FAO),,2019,0.36000001430511475
Southern Europe (FAO),,1990,3.3499999046325684
Southern Europe (FAO),,1991,3.130000114440918
Southern Europe (FAO),,1992,3.009999990463257
Southern Europe (FAO),,1993,3.130000114440918
Southern Europe (FAO),,1994,2.9800000190734863
Southern Europe (FAO),,1995,3.0999999046325684
Southern Europe (FAO),,1996,3.009999990463257
Southern Europe (FAO),,1997,3.3299999237060547
Southern Europe (FAO),,1998,3.430000066757202
Southern Europe (FAO),,1999,3.359999895095825
Southern Europe (FAO),,2000,3.380000114440918
Southern Europe (FAO),,2001,3.359999895095825
Southern Europe (FAO),,2002,4.019999980926514
Southern Europe (FAO),,2003,3.8499999046325684
Southern Europe (FAO),,2004,3.9700000286102295
Southern Europe (FAO),,2005,3.859999895095825
Southern Europe (FAO),,2006,3.569999933242798
Southern Europe (FAO),,2007,3.7699999809265137
Southern Europe (FAO),,2008,3.7200000286102295
Southern Europe (FAO),,2009,3.369999885559082
Southern Europe (FAO),,2010,3.430000066757202
Southern Europe (FAO),,2011,3.9200000762939453
Southern Europe (FAO),,2012,3.440000057220459
Southern Europe (FAO),,2013,3.4600000381469727
Southern Europe (FAO),,2014,3.890000104904175
Southern Europe (FAO),,2015,3.869999885559082
Southern Europe (FAO),,2016,3.869999885559082
Southern Europe (FAO),,2017,3.680000066757202
Southern Europe (FAO),,2018,3.740000009536743
Southern Europe (FAO),,2019,3.619999885559082
Spain,ESP,1990,1.9600000381469727
Spain,ESP,1991,1.9500000476837158
Spain,ESP,1992,1.600000023841858
Spain,ESP,1993,1.5
Spain,ESP,1994,1.600000023841858
Spain,ESP,1995,1.4900000095367432
Spain,ESP,1996,1.7400000095367432
Spain,ESP,1997,1.7899999618530273
Spain,ESP,1998,1.8899999856948853
Spain,ESP,1999,1.8300000429153442
Spain,ESP,2000,1.8899999856948853
Spain,ESP,2001,1.9800000190734863
Spain,ESP,2002,2.2799999713897705
Spain,ESP,2003,2.309999942779541
Spain,ESP,2004,2.640000104904175
Spain,ESP,2005,2.299999952316284
Spain,ESP,2006,2.259999990463257
Spain,ESP,2007,2.259999990463257
Spain,ESP,2008,2.359999895095825
Spain,ESP,2009,2.0399999618530273
Spain,ESP,2010,2.2699999809265137
Spain,ESP,2011,3.1500000953674316
Spain,ESP,2012,2.7699999809265137
Spain,ESP,2013,3.1600000858306885
Spain,ESP,2014,3.549999952316284
Spain,ESP,2015,3.430000066757202
Spain,ESP,2016,3.630000114440918
Spain,ESP,2017,3.5899999141693115
Spain,ESP,2018,3.6600000858306885
Spain,ESP,2019,3.6600000858306885
Sri Lanka,LKA,1990,0.8299999833106995
Sri Lanka,LKA,1991,0.7400000095367432
Sri Lanka,LKA,1992,1.1299999952316284
Sri Lanka,LKA,1993,0.9300000071525574
Sri Lanka,LKA,1994,0.9900000095367432
Sri Lanka,LKA,1995,0.9200000166893005
Sri Lanka,LKA,1996,0.8799999952316284
Sri Lanka,LKA,1997,0.8600000143051147
Sri Lanka,LKA,1998,0.8100000023841858
Sri Lanka,LKA,1999,0.9300000071525574
Sri Lanka,LKA,2000,0.8899999856948853
Sri Lanka,LKA,2001,0.8899999856948853
Sri Lanka,LKA,2002,0.8899999856948853
Sri Lanka,LKA,2003,0.8899999856948853
Sri Lanka,LKA,2004,0.9300000071525574
Sri Lanka,LKA,2005,0.8399999737739563
Sri Lanka,LKA,2006,0.8799999952316284
Sri Lanka,LKA,2007,0.7400000095367432
Sri Lanka,LKA,2008,0.5299999713897705
Sri Lanka,LKA,2009,0.5400000214576721
Sri Lanka,LKA,2010,0.6700000166893005
Sri Lanka,LKA,2011,0.5600000023841858
Sri Lanka,LKA,2012,0.47999998927116394
Sri Lanka,LKA,2013,0.5400000214576721
Sri Lanka,LKA,2014,0.4099999964237213
Sri Lanka,LKA,2015,1.100000023841858
Sri Lanka,LKA,2016,0.8299999833106995
Sri Lanka,LKA,2017,0.550000011920929
Sri Lanka,LKA,2018,0.949999988079071
Sri Lanka,LKA,2019,0.6399999856948853
Sudan,SDN,2012,0.11999999731779099
Sudan,SDN,2013,0.12999999523162842
Sudan,SDN,2014,0.14000000059604645
Sudan,SDN,2015,0.15000000596046448
Sudan,SDN,2016,0.1599999964237213
Sudan,SDN,2017,0.11999999731779099
Sudan,SDN,2018,0.27000001072883606
Sudan,SDN,2019,0.20000000298023224
Sudan (former),,1990,0.12999999523162842
Sudan (former),,1991,0.12999999523162842
Sudan (former),,1992,0.12999999523162842
Sudan (former),,1993,0.029999999329447746
Sudan (former),,1994,0.07000000029802322
Sudan (former),,1995,0.07999999821186066
Sudan (former),,1996,0.07999999821186066
Sudan (former),,1997,0.07000000029802322
Sudan (former),,1998,0.05000000074505806
Sudan (former),,1999,0.03999999910593033
Sudan (former),,2000,0.019999999552965164
Sudan (former),,2001,0.029999999329447746
Sudan (former),,2002,0.05000000074505806
Sudan (former),,2003,0.05999999865889549
Sudan (former),,2004,0.07000000029802322
Sudan (former),,2005,0.07999999821186066
Sudan (former),,2006,0.07000000029802322
Sudan (former),,2007,0.05000000074505806
Sudan (former),,2008,0.07000000029802322
Sudan (former),,2009,0.11999999731779099
Sudan (former),,2010,0.14000000059604645
Sudan (former),,2011,0.14000000059604645
Suriname,SUR,1990,3.190000057220459
Suriname,SUR,1991,3.0399999618530273
Suriname,SUR,1992,2.9100000858306885
Suriname,SUR,1993,2.759999990463257
Suriname,SUR,1994,2.630000114440918
Suriname,SUR,1995,2.490000009536743
Suriname,SUR,1996,2.0899999141693115
Suriname,SUR,1997,2.069999933242798
Suriname,SUR,1998,2.25
Suriname,SUR,1999,2.450000047683716
Suriname,SUR,2000,2.630000114440918
Suriname,SUR,2001,4.199999809265137
Suriname,SUR,2002,7.119999885559082
Suriname,SUR,2003,7.070000171661377
Suriname,SUR,2004,6.070000171661377
Suriname,SUR,2005,7.309999942779541
Suriname,SUR,2006,6.75
Suriname,SUR,2007,7.650000095367432
Suriname,SUR,2008,9.630000114440918
Suriname,SUR,2009,9.779999732971191
Suriname,SUR,2010,7.840000152587891
Suriname,SUR,2011,14.859999656677246
Suriname,SUR,2012,11.119999885559082
Suriname,SUR,2013,8.140000343322754
Suriname,SUR,2014,8.770000457763672
Suriname,SUR,2015,13.850000381469727
Suriname,SUR,2016,8.6899995803833
Suriname,SUR,2017,9.569999694824219
Suriname,SUR,2018,11.600000381469727
Suriname,SUR,2019,7.809999942779541
Sweden,SWE,1990,0.8100000023841858
Sweden,SWE,1991,0.6600000262260437
Sweden,SWE,1992,0.5400000214576721
Sweden,SWE,1993,0.5299999713897705
Sweden,SWE,1994,0.7099999785423279
Sweden,SWE,1995,0.4399999976158142
Sweden,SWE,1996,0.5400000214576721
Sweden,SWE,1997,0.550000011920929
Sweden,SWE,1998,0.5600000023841858
Sweden,SWE,1999,0.5799999833106995
Sweden,SWE,2000,0.6600000262260437
Sweden,SWE,2001,0.6700000166893005
Sweden,SWE,2002,0.8299999833106995
Sweden,SWE,2003,0.9599999785423279
Sweden,SWE,2004,0.5099999904632568
Sweden,SWE,2005,0.7900000214576721
Sweden,SWE,2006,0.8399999737739563
Sweden,SWE,2007,0.8199999928474426
Sweden,SWE,2008,0.8999999761581421
Sweden,SWE,2009,0.7400000095367432
Sweden,SWE,2010,0.7599999904632568
Sweden,SWE,2011,0.6800000071525574
Sweden,SWE,2012,0.699999988079071
Sweden,SWE,2013,0.6200000047683716
Sweden,SWE,2014,0.7300000190734863
Sweden,SWE,2015,0.7099999785423279
Sweden,SWE,2016,0.6299999952316284
Sweden,SWE,2017,0.6000000238418579
Sweden,SWE,2018,0.5699999928474426
Sweden,SWE,2019,0.5799999833106995
Switzerland,CHE,1990,5.340000152587891
Switzerland,CHE,1991,4.769999980926514
Switzerland,CHE,1992,4.699999809265137
Switzerland,CHE,1993,4.46999979019165
Switzerland,CHE,1994,4.340000152587891
Switzerland,CHE,1995,4.099999904632568
Switzerland,CHE,1996,3.930000066757202
Switzerland,CHE,1997,3.75
Switzerland,CHE,1998,3.5799999237060547
Switzerland,CHE,1999,3.5199999809265137
Switzerland,CHE,2000,3.640000104904175
Switzerland,CHE,2001,3.5999999046325684
Switzerland,CHE,2002,3.5299999713897705
Switzerland,CHE,2003,3.430000066757202
Switzerland,CHE,2004,3.240000009536743
Switzerland,CHE,2005,3.2300000190734863
Switzerland,CHE,2006,3.1600000858306885
Switzerland,CHE,2007,4.880000114440918
Switzerland,CHE,2008,5.199999809265137
Switzerland,CHE,2009,5.170000076293945
Switzerland,CHE,2010,5.010000228881836
Switzerland,CHE,2011,5.340000152587891
Switzerland,CHE,2012,5.210000038146973
Switzerland,CHE,2013,5.360000133514404
Switzerland,CHE,2014,5.28000020980835
Switzerland,CHE,2015,5.25
Switzerland,CHE,2016,5.090000152587891
Switzerland,CHE,2017,4.789999961853027
Switzerland,CHE,2018,4.849999904632568
Switzerland,CHE,2019,4.610000133514404
Syria,SYR,1990,0.15000000596046448
Syria,SYR,1991,0.15000000596046448
Syria,SYR,1992,0.15000000596046448
Syria,SYR,1993,0.1599999964237213
Syria,SYR,1994,0.1599999964237213
Syria,SYR,1995,0.1599999964237213
Syria,SYR,1996,0.1599999964237213
Syria,SYR,1997,0.1599999964237213
Syria,SYR,1998,0.33000001311302185
Syria,SYR,1999,0.3700000047683716
Syria,SYR,2000,0.23999999463558197
Syria,SYR,2001,0.25999999046325684
Syria,SYR,2002,0.25999999046325684
Syria,SYR,2003,0.25999999046325684
Syria,SYR,2004,0.25
Syria,SYR,2005,0.25999999046325684
Syria,SYR,2006,0.25
Syria,SYR,2007,0.25
Syria,SYR,2008,0.25
Syria,SYR,2009,0.25
Syria,SYR,2010,0.25
Syria,SYR,2011,0.25
Syria,SYR,2012,0.25
Syria,SYR,2013,0.25
Syria,SYR,2014,0.25
Syria,SYR,2015,0.25
Syria,SYR,2016,0.25
Syria,SYR,2017,0.25
Syria,SYR,2018,0.25
Syria,SYR,2019,0.25
Taiwan,TWN,1990,11.180000305175781
Taiwan,TWN,1991,11.260000228881836
Taiwan,TWN,1992,11.359999656677246
Taiwan,TWN,1993,11.380000114440918
Taiwan,TWN,1994,11.420000076293945
Taiwan,TWN,1995,11.399999618530273
Taiwan,TWN,1996,11.420000076293945
Taiwan,TWN,1997,10.829999923706055
Taiwan,TWN,1998,10.399999618530273
Taiwan,TWN,1999,13.380000114440918
Taiwan,TWN,2000,10.579999923706055
Taiwan,TWN,2001,9.979999542236328
Taiwan,TWN,2002,12.449999809265137
Taiwan,TWN,2003,12.020000457763672
Taiwan,TWN,2004,11.609999656677246
Taiwan,TWN,2005,11.079999923706055
Taiwan,TWN,2006,10.859999656677246
Taiwan,TWN,2007,11.489999771118164
Taiwan,TWN,2008,10.680000305175781
Taiwan,TWN,2009,10.539999961853027
Taiwan,TWN,2010,9.65999984741211
Taiwan,TWN,2011,10.220000267028809
Taiwan,TWN,2012,11.699999809265137
Taiwan,TWN,2013,12.039999961853027
Taiwan,TWN,2014,10.779999732971191
Taiwan,TWN,2015,11.670000076293945
Taiwan,TWN,2016,11.970000267028809
Taiwan,TWN,2017,13.300000190734863
Taiwan,TWN,2018,13.34000015258789
Taiwan,TWN,2019,13.350000381469727
Tajikistan,TJK,1992,2.309999942779541
Tajikistan,TJK,1993,2.2799999713897705
Tajikistan,TJK,1994,0.7400000095367432
Tajikistan,TJK,1995,0.05999999865889549
Tajikistan,TJK,1996,0.8999999761581421
Tajikistan,TJK,1997,0.8199999928474426
Tajikistan,TJK,1998,0.7599999904632568
Tajikistan,TJK,1999,0.6800000071525574
Tajikistan,TJK,2000,0.5899999737739563
Tajikistan,TJK,2001,0.5099999904632568
Tajikistan,TJK,2002,0.4300000071525574
Tajikistan,TJK,2003,0.3400000035762787
Tajikistan,TJK,2004,0.25999999046325684
Tajikistan,TJK,2005,0.27000001072883606
Tajikistan,TJK,2006,0.2800000011920929
Tajikistan,TJK,2007,0.2800000011920929
Tajikistan,TJK,2008,0.28999999165534973
Tajikistan,TJK,2009,0.28999999165534973
Tajikistan,TJK,2010,0.30000001192092896
Tajikistan,TJK,2011,0.30000001192092896
Tajikistan,TJK,2012,0.30000001192092896
Tajikistan,TJK,2013,0.30000001192092896
Tajikistan,TJK,2014,0.3100000023841858
Tajikistan,TJK,2015,0.3100000023841858
Tajikistan,TJK,2016,0.3100000023841858
Tajikistan,TJK,2017,0.3100000023841858
Tajikistan,TJK,2018,0.3100000023841858
Tajikistan,TJK,2019,0.3100000023841858
Tanzania,TZA,1990,0
Tanzania,TZA,1991,0
Tanzania,TZA,1992,0
Tanzania,TZA,1993,0
Tanzania,TZA,1994,0.07000000029802322
Tanzania,TZA,1995,0.05999999865889549
Tanzania,TZA,1996,0
Tanzania,TZA,1997,0
Tanzania,TZA,1998,0
Tanzania,TZA,1999,0
Tanzania,TZA,2000,0
Tanzania,TZA,2001,0
Tanzania,TZA,2002,0
Tanzania,TZA,2003,0
Tanzania,TZA,2004,0
Tanzania,TZA,2005,0
Tanzania,TZA,2006,0
Tanzania,TZA,2007,0
Tanzania,TZA,2008,0
Tanzania,TZA,2009,0
Tanzania,TZA,2010,0
Tanzania,TZA,2011,0
Tanzania,TZA,2012,0
Tanzania,TZA,2013,0
Tanzania,TZA,2014,0
Tanzania,TZA,2015,0
Tanzania,TZA,2016,0
Tanzania,TZA,2017,0
Tanzania,TZA,2018,0
Tanzania,TZA,2019,0
Thailand,THA,1990,0.9100000262260437
Thailand,THA,1991,0.9100000262260437
Thailand,THA,1992,0.9200000166893005
Thailand,THA,1993,0.9200000166893005
Thailand,THA,1994,1.0099999904632568
Thailand,THA,1995,1.1799999475479126
Thailand,THA,1996,1.090000033378601
Thailand,THA,1997,1.2200000286102295
Thailand,THA,1998,1
Thailand,THA,1999,1.1799999475479126
Thailand,THA,2000,1.0700000524520874
Thailand,THA,2001,1.6100000143051147
Thailand,THA,2002,2.1700000762939453
Thailand,THA,2003,2.7300000190734863
Thailand,THA,2004,4.71999979019165
Thailand,THA,2005,2.3299999237060547
Thailand,THA,2006,2.180000066757202
Thailand,THA,2007,3.5199999809265137
Thailand,THA,2008,3.4000000953674316
Thailand,THA,2009,3.380000114440918
Thailand,THA,2010,3.4100000858306885
Thailand,THA,2011,4.300000190734863
Thailand,THA,2012,3.319999933242798
Thailand,THA,2013,0.3799999952316284
Thailand,THA,2014,1.0199999809265137
Thailand,THA,2015,1.2300000190734863
Thailand,THA,2016,1.4299999475479126
Thailand,THA,2017,1.7599999904632568
Thailand,THA,2018,1.6299999952316284
Thailand,THA,2019,1.3200000524520874
Timor,TLS,1990,0
Timor,TLS,1991,0
Timor,TLS,1992,0
Timor,TLS,1993,0
Timor,TLS,1994,0
Timor,TLS,1995,0
Timor,TLS,1996,0
Timor,TLS,1997,0
Timor,TLS,1998,0
Timor,TLS,1999,0
Timor,TLS,2000,0
Timor,TLS,2001,0
Timor,TLS,2002,0
Timor,TLS,2003,0.009999999776482582
Timor,TLS,2004,0
Timor,TLS,2005,0
Timor,TLS,2006,0.009999999776482582
Timor,TLS,2007,0.009999999776482582
Timor,TLS,2008,0
Timor,TLS,2009,0.009999999776482582
Timor,TLS,2010,0.009999999776482582
Timor,TLS,2011,0.009999999776482582
Timor,TLS,2012,0.009999999776482582
Timor,TLS,2013,0.009999999776482582
Timor,TLS,2014,0.009999999776482582
Timor,TLS,2015,0.009999999776482582
Timor,TLS,2016,0.009999999776482582
Timor,TLS,2017,0.009999999776482582
Timor,TLS,2018,0.009999999776482582
Timor,TLS,2019,0.009999999776482582
Togo,TGO,1990,0.15000000596046448
Togo,TGO,1991,0.10000000149011612
Togo,TGO,1992,0.09000000357627869
Togo,TGO,1993,0.09000000357627869
Togo,TGO,1994,0.09000000357627869
Togo,TGO,1995,0.09000000357627869
Togo,TGO,1996,0.07999999821186066
Togo,TGO,1997,0.09000000357627869
Togo,TGO,1998,0.10000000149011612
Togo,TGO,1999,0.10999999940395355
Togo,TGO,2000,0.11999999731779099
Togo,TGO,2001,0.14000000059604645
Togo,TGO,2002,0.15000000596046448
Togo,TGO,2003,0.17000000178813934
Togo,TGO,2004,0.23999999463558197
Togo,TGO,2005,0.09000000357627869
Togo,TGO,2006,0.11999999731779099
